"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
-0.18519090089682 -1.12549485779903 -0.427310080146447 4.87193383999822 "1"
0.89476587397077 -1.02772401959429 -0.970267701885777 6.48055984994601 "1"
-0.41059780671541 -0.0799381211425878 -1.43014081828647 5.48094938427432 "1"
1.49933703981215 0.610941609657792 0.594803041635713 4.19722859484304 "1"
-0.12436769182196 -0.743686617552698 0.160647769554043 3.98467192735699 "1"
-0.22691110569794 -0.301200005229708 0.137694908630793 4.88752432933117 "1"
-0.25228343678686 0.0551432942278018 0.385712262889603 3.96532806222512 "1"
-0.45726219672649 0.503480303266882 -0.939437914615967 6.86588894728525 "1"
0.2055314605461 -0.0141569924520382 -0.140285053551807 5.88292708903779 "1"
0.16417218037555 -0.0372059789026378 -0.252901246997027 5.76298686777905 "1"
-0.31831364416152 0.446186061500492 -0.263189634236747 5.47723612388349 "2"
-0.57837593479443 -0.739371759483938 0.314524844312754 5.49762639556308 "2"
-0.85335295379582 0.265382697715272 0.168897852656623 4.97639269197015 "2"
-0.51414010505485 0.779147281172722 1.00236655845925 4.84147870908555 "2"
0.11757127017479 1.39010249541203 0.582764586067483 5.71810551395206 "2"
0.20327230905474 -1.00006681603295 -1.57827762254167 5.60468914661065 "2"
-0.0574375576036195 -0.0243303443455081 -0.652948854389667 5.50006073152186 "2"
1.11366302060823 -0.821272394032478 0.0624022530048234 6.13125572186238 "2"
-0.44940482835174 -0.713699007020868 -2.04803009168772 4.73314869786665 "2"
0.599593814579491 0.0827002159005419 -0.885111807317007 6.26058727365651 "2"
0.61355467482173 0.110208379579132 -0.857717693326677 4.74178517144222 "2"
-1.42401648209779 -0.370069192741828 -1.57403412620513 2.91560083770045 "2"
0.28152158991099 0.427448272262662 0.910349564799033 5.57888669961243 "2"
0.3440169979554 -0.484732312048868 0.399044264183994 5.66707142525747 "2"
0.0406332936426699 1.97266635411612 0.423374787050693 4.46047455258638 "2"
0.32147907900323 -0.685058345642848 0.0479511821471634 5.44697025693154 "2"
0.32625654118845 0.835578386704842 0.414131914875243 3.63615142090821 "2"
-1.22574096481942 -0.389250162627798 0.940855943332263 3.92375018694597 "2"
-1.09798596109227 0.0531899150666519 0.790258334371063 4.17545555139925 "2"
0.546321269618351 -0.105255351165678 0.493077825623973 4.43257036887285 "2"
-0.97758405075476 -0.168239613815638 0.413135864348023 4.90049189723001 "2"
-0.85388135333699 -0.535261234615558 0.900530493094164 4.07045257080695 "2"
-0.27347010602507 0.792653699094952 1.131087598203 4.13798361491262 "2"
-0.66821934385136 1.8651634088141 0.302965469946763 5.65828561174474 "2"
-0.39090636705074 0.151240595738282 0.171696846321393 5.45114753116132 "2"
0.33290063195302 0.638915089432052 -0.112130048768807 5.13984918750623 "2"
0.31056015767927 2.76592243354612 2.28606008016674 4.36036268876237 "2"
1.46047640344069 -0.683744319886328 -1.68775732205395 7.01511225389106 "2"
-0.496103097267699 0.777483179843382 0.664728829513153 4.45588541030921 "2"
-0.1355499947195 2.02624479181698 0.476433066047223 4.04145492102652 "2"
0.20399739665169 1.23946192141461 1.39040917606145 4.50268685272849 "2"
0.44910550779704 2.32292752661839 0.175717904665073 4.28851078347183 "2"
0.152865781397471 1.16907649225276 0.652835717956584 3.73445035075301 "2"
0.504536626441221 -1.35768147374656 -0.349800923155427 5.79917610534338 "2"
-0.14417262828827 2.18656687411978 -0.175359695358597 4.41346955006445 "2"
0.99613058927864 -0.471033203564378 0.211973992432963 5.82322042922218 "2"
0.54527031009515 -0.423440263008708 1.14402360325299 4.90209477441951 "2"
0.17810308612019 -0.132378271548458 -0.604854586747066 5.24226857959125 "2"
0.62126830853068 0.748092152257172 0.568494889723014 4.54105215328816 "2"
0.90596889489628 0.106614729142392 -0.176213775025416 5.36822700495622 "2"
-0.57828967605875 0.710160801632112 0.348666198212833 5.23350447625553 "2"
0.38812505402439 -0.279550613422128 -1.12710217912642 4.64036427251922 "2"
-0.17345094013765 -1.69253332262882 0.384201348716633 4.65884286417288 "2"
0.06475600869953 0.486552326620952 -0.684460010406317 5.31846247113576 "2"
0.903038547961311 0.746780435801582 1.61194273396656 4.13841126481326 "2"
-0.34996034815997 -3.51455787398973 -1.73766437194504 5.63129834593866 "2"
0.00369914717268038 0.603636223407652 0.502075078064683 4.3927675723203 "2"
-0.69830977279701 1.68019217076235 -1.83807024120919 5.69182464826202 "2"
-0.16036129269324 0.477084305644462 -1.06864504440903 4.31383690565492 "2"
-0.93237753753642 -0.479686916621988 -1.78603772914418 4.37368603873506 "2"
0.55786936864435 0.112396253413332 0.786869692709914 5.65500923255788 "3"
-0.22397412492514 -0.066523549063938 0.863979810730283 4.5133014905208 "3"
0.63676827912853 0.357858148055362 1.03664282348469 5.57120423622814 "3"
0.28999029731736 0.834402296685822 1.2134755198566 6.44173397033901 "3"
0.1610594249179 0.359877255246382 0.605818529028493 4.9057917321162 "3"
0.46210260856164 -1.50894113734977 -0.867466154245707 6.45658171095514 "3"
-0.90592307432531 0.762094551609602 0.167407380895763 6.93807132673299 "3"
-1.43830713878375 -1.15952570904815 -0.897911958293087 5.21876713625831 "3"
0.766538920372001 0.671115186172132 1.7123473323922 5.81295956783842 "3"
-0.17141491843146 -1.34531788726565 -0.851456908818927 5.43537568979855 "3"
-2.13932644160936 -0.084604235127598 -1.37107837569901 4.9204738677637 "3"
0.15820542078126 0.0943604115425019 0.533614963977073 5.32224158265561 "3"
1.87460356849049 2.43166662013343 3.31032713499196 6.15000667776688 "3"
1.34707409828177 0.180669342206382 1.16062349126046 4.55197819452868 "3"
0.19697530204781 1.5170549208335 1.30266770592113 5.45243665561315 "3"
-0.25095481536747 1.5138830910229 2.31025571353146 4.85568963529813 "3"
0.49485375221872 -0.721816470753318 -0.467107437890337 6.7817711757918 "3"
1.29782441464863 -1.34497847459975 0.0648307527289735 6.63688376461313 "3"
-0.59120743334628 -0.396484329262018 -1.19723683021392 5.64651888709291 "3"
0.160843085193521 0.245748029190062 -0.846617076718397 6.03180550533237 "3"
0.941286442274381 0.574822873186222 1.50024981453881 5.4489182478015 "3"
-0.47994085107036 0.636077159076242 1.09919490973354 6.08269299729778 "3"
1.53829077939679 -0.928744315241498 0.383063369073214 5.50228468004634 "3"
0.7637941953584 0.568537735013882 1.81203479020938 5.03644769448822 "3"
1.35435861368023 0.0636047231727122 -0.435137507248017 6.57499731008915 "3"
-0.13312358680559 -0.953581318887768 -0.673037449438846 5.56547293755572 "3"
-0.19748413139255 0.0304479801501518 -0.218016468880966 5.92957788249193 "3"
-0.67187060009226 -2.79162416385029 -2.68629822982822 5.87258361464638 "3"
0.38786611497884 2.41156157396051 1.98052294375833 6.20090185578361 "3"
0.26142953694994 1.42863695009012 1.44814699735268 5.13311031381838 "3"
0.66644000884752 -0.948547459498798 -0.419534852260487 7.2605907816622 "3"
0.21248253712428 0.299297059266882 0.0921154961244732 5.50077168836602 "3"
-0.78291199773392 -3.03017865223813 -2.36539759870025 6.91697614376357 "3"
0.77847042150759 2.13590945605511 1.13693346211695 5.93501311252986 "3"
-0.88494454284477 1.50947154731285 -0.0661640229685267 5.88541012107546 "3"
-0.79071370539206 0.0704454083202219 -0.0734345180580966 4.79229973437902 "3"
-0.64923073182463 -2.0900521100797 -2.05549934203019 6.74512965054606 "3"
0.15185893931393 1.01283857699742 0.754701672607773 5.09613809727159 "3"
0.88032628556039 0.642073172902452 0.0226960471246231 5.93101270849553 "3"
-0.0934373499229899 1.17528193146675 0.597008311851163 4.55655795041521 "3"
-0.12296342665824 -3.03255467387883 -1.92564433867321 6.33661386803831 "3"
-0.974382484614019 0.0238735070710718 -0.474273654800227 5.18843308705781 "3"
-0.36995828074085 0.137947488006982 -0.0977521760694269 5.9071024447275 "3"
0.0352384816814597 0.356818424795942 0.249208258653993 7.0989348319057 "3"
-0.57817053719705 -1.30586704961202 -2.01641383908748 5.70834386843459 "3"
0.0373447475207698 0.0179900704251521 -0.0101932942186767 6.1529316802259 "3"
0.58843400944786 -1.53842002550952 -0.639784731637387 6.44987966431306 "3"
-1.17258897312634 -1.24310568063579 -1.84951700970321 5.7533285136623 "3"
-0.70675239431948 -2.78445939360845 -1.43271382576465 5.15012024334776 "3"
0.9226487532127 -1.04586453497468 0.234491080299653 5.57942371696075 "3"
0.31071281586145 -0.611323314726478 -0.0508433206006766 5.9288214482887 "4"
-0.39477212849614 -0.358058612686868 0.370427926140893 5.09503798185085 "4"
0.53279344915167 0.470048152431622 0.651642912824554 4.0997726922724 "4"
0.40885076398738 0.255932084065372 0.0382252233053335 4.57745119778421 "4"
-0.45713699375064 -0.244566449224238 1.55924253547302 5.55920452716304 "4"
1.29727481830137 -1.43298402655505 -0.697401054430037 5.34429842970267 "4"
1.34470705265217 -0.366492222555188 0.449414585758503 5.07387926051394 "4"
2.31843599457567 -0.257246882717308 0.154290423221333 4.12481463460876 "4"
0.23725905078868 0.825827203048462 -1.51337266210861 4.81508432631891 "4"
1.87648969347099 -1.15260893942932 -0.411503358763317 5.79051162715019 "4"
0.317796531345 -0.251047648858888 0.799084772312574 6.01311382485419 "4"
0.40584315143435 1.69912223046572 0.676054708005373 4.79236252574944 "4"
0.13589315625693 -1.57601612915049 -1.33845934047576 5.23295560295161 "4"
0.50077335928431 -0.149469515568748 -0.547118160652706 6.48784666706621 "4"
0.3920681283957 0.305850118413302 -0.688351579946306 4.47435211078204 "4"
-0.37576312693764 -1.34711994525338 -0.828119409789817 3.32461876357523 "4"
0.24151447283746 -0.350371038825088 -1.89873649758585 6.80714075334345 "4"
0.51471243978379 -1.49656563002381 0.213477130178653 6.22410579695981 "4"
-0.74054396410665 -0.114349952006728 -0.111112549651716 5.49528626764464 "4"
-0.25022182145951 0.0800232164669419 -1.37959826915731 5.16928140420725 "4"
0.93992792443683 -0.449700107007358 0.275926479908133 5.43174273462653 "4"
0.0442260535039498 0.845378206456062 1.81373313756322 3.87953101081888 "4"
0.10866802905056 -0.299722928685968 -0.742071984241166 4.88805717887151 "4"
-1.41489769865148 -1.27312622333904 0.791246591470883 5.63079308389905 "4"
0.68717804461429 -0.418403291564808 0.187563215053663 6.26699059081798 "4"
1.35838626025701 0.397721815036392 0.109601942424054 5.13640592828361 "4"
-0.7120489791079 -0.464436749748288 -0.115029540222187 4.94168762745143 "4"
-1.49780286213835 -0.435590594184678 0.244247504527603 5.83728020391137 "4"
0.168820158363951 -1.10973806290584 -0.157356621580867 5.71482487034235 "4"
2.52041265501828 -1.99015443251701 0.0853573335283633 4.71584654523515 "4"
0.25367241943732 0.659423572525062 -0.636548899911836 6.32413141066411 "4"
-0.0901588263303594 0.426093824331732 0.0210934396293534 4.30075518750614 "4"
-0.50585017734283 1.09595901628218 1.48891818771898 3.77509440599599 "4"
0.0331981543467199 0.877024115573592 1.03790974251621 3.49482407116718 "4"
0.33958762132624 -0.881302762098168 -1.63625320361799 5.50042315157591 "4"
0.83936016018918 -2.25378554080791 -1.28549999562245 6.21281179777777 "4"
1.37791309223792 1.31937285317716 1.26893238336668 4.44720975463065 "4"
0.72115667198158 -1.6797339997033 -1.03822643569502 5.45504096128744 "4"
-0.17941401887362 -0.0583581870571379 -0.114060937484917 4.97501958663849 "4"
0.82941796526919 -0.808462445443778 0.0569302997766634 4.13277421324002 "4"
-1.07265382451583 -0.634972067467228 1.12410600447741 5.1118253733958 "4"
0.254037537589761 -0.254127095731618 -0.463355465837907 5.98529226565703 "4"
-0.231232441099269 -0.451282228258148 -1.51276908537087 5.80448428540803 "4"
1.33176877436158 -0.356395644997348 -1.15237094752436 4.9395405392044 "4"
-0.380462127833169 0.659304382830782 1.07200851812121 5.97580449670828 "4"
0.65923740936335 -1.57000525693832 -0.477337330482916 4.90840833178139 "4"
-0.04918386387385 0.221650742175462 0.918494965562953 4.94921102254589 "4"
-0.44499102390401 -0.529402888271868 -0.366385511500347 5.76596156406571 "4"
-0.82747295015533 0.225236150281622 2.06004554244542 4.21168442183767 "4"
-0.57484303480295 0.0711290220389222 -0.417418172117257 5.12731859734635 "4"
1.28620632363354 -0.525409925511968 -1.2677123363893 6.53725323704955 "5"
0.60451008973432 -0.337113987660538 0.337176281462873 5.81704747479817 "5"
-0.52735678940138 -0.619854542318728 -0.803536000435067 5.14673395453182 "5"
-0.935353116563149 -1.44327895344801 -0.0672831981467965 5.48118575890184 "5"
-0.7279001417743 1.74584291618558 0.806901907424233 5.75018238200292 "5"
0.6511461104759 0.482475892539422 0.0517174136000333 4.95980994682313 "5"
-0.664374098823179 -0.696283405768028 -0.451437140160797 5.52015033042978 "5"
0.7191102889465 0.249589559448192 0.673877038384173 4.23801811380372 "5"
0.84795551187239 -1.94053575423818 -0.283511855400547 5.66903511221484 "5"
0.78252063533473 0.760313126488612 -1.15451862618584 4.45678658714431 "5"
-0.3172482793644 -1.3875958258471 -1.90616099340642 5.78011628634098 "5"
-1.1702682855913 -0.526467408190378 0.164952694215494 5.94672067702133 "5"
-0.280042468366489 -0.380526567470818 0.541395603139043 3.96175594176353 "5"
-0.66620267061014 0.449373624761072 0.489373702242463 3.64637472865036 "5"
0.16612795639661 -0.623396848043968 0.0784912703054133 4.71022535148678 "5"
-0.41358343004405 -0.175166907968268 -0.681560318154877 6.75897041968489 "5"
-0.289870867082 0.461162848019892 -0.903927498871017 5.64174966194822 "5"
0.77747653072366 -1.02319023516436 -0.638844839907867 5.83572692818579 "5"
-0.46124394103076 0.115100366176412 -1.1955199694706 6.41998383235427 "5"
0.59412230461985 1.06679097196549 0.339999977957433 5.16870280960126 "5"
-0.9645870407849 -1.11935361823785 -0.0559476307897966 5.95038434993514 "5"
-0.450933406271719 0.0121603944542521 -1.29985730056786 5.91374748983589 "5"
0.25249568104997 -0.0394783628372481 0.335102167177953 3.92637505795516 "5"
0.24088750365388 1.16510390831784 1.58719600403215 5.90280209775722 "5"
0.38411408402722 0.159348717087972 0.428896481850153 4.68428368339875 "5"
-1.44857385214 -0.025684060702488 0.00962175760478345 5.31904850601293 "5"
-0.493398087979219 -1.64757016364184 0.638407141114874 5.02429209677435 "5"
-0.81546510392074 0.147696289750302 0.544231412084423 3.61229877122619 "5"
0.98200162425262 -0.716105081969128 -1.73673792499153 5.52575394421115 "5"
-0.451314857979479 0.625835906196522 1.35245700729663 3.39396942939427 "5"
-0.28649033057216 -0.932728015375708 -0.131318615156087 5.13896832737697 "5"
0.72234172356072 -0.139231450820928 1.09661377379947 3.47953607434514 "5"
1.0964828289658 0.431641940813352 -1.32439745950644 6.08048528548727 "5"
0.7642449117151 -0.0839439012210281 -0.913065155895257 6.80536054043494 "5"
0.15607249502649 3.12075590151093 1.60051149508731 3.29120572151694 "5"
1.1531023126957 -0.299744523644178 -0.674906877349597 4.36702342644465 "5"
0.0646184759814004 0.328803370250202 1.00348871646483 4.53853130900211 "5"
1.34576438038035 0.293515494890812 0.544270312336374 5.75334578634976 "5"
0.22954556283328 -0.403566713786308 -1.127440630627 6.06978056366483 "5"
-0.00760654882499967 -0.935874968107098 -1.51776978280481 5.14055556648678 "5"
-0.28122163953205 -0.0355312674744179 -0.882503123195796 5.76703110344448 "5"
0.18641973153592 -0.317788276207998 -0.226331633624777 5.32831853446643 "5"
1.07122151212002 -1.64248738616615 -1.27059096187121 5.86250138489746 "5"
-1.09574315873747 0.159859752667262 -1.78686509404256 5.79044117785373 "5"
0.0758553841939102 -2.14242847908393 0.0512434038485132 5.03599235230021 "5"
-0.68068981189396 -0.523113251350228 -1.26314865385638 4.99429596751108 "5"
-0.76082146318951 1.02129843286771 1.02202666422902 3.87074582092563 "5"
0.24416229397928 -0.410525379322978 -1.1109736300411 5.5658309809302 "5"
0.22344822329178 0.660953671688862 0.346932659138293 5.21105404267667 "5"
0.26093061852265 0.303779734403942 0.399583738908674 4.32155253646738 "5"
-0.43974381849743 0.894960231011092 2.25998470028547 3.41117649816791 "6"
0.15712177011744 0.574069981733992 0.725735557816593 6.10192541145164 "6"
-1.19776643875311 0.371752523278572 2.57086178465082 4.78301789656513 "6"
0.76229972057861 -0.457543856909568 0.535107945602624 5.36385038603112 "6"
0.22523005421568 0.144810297506722 -0.592092984873897 5.10096587364546 "6"
-0.58214040789559 0.785807910724702 0.938468834504573 3.95199893007506 "6"
-0.0800087128968396 -0.503482557918988 -1.00578308447182 5.51168509062592 "6"
-1.46746912823314 -0.896479966416578 0.321814143301803 4.25640452564612 "6"
0.56948724501096 0.508593767496132 0.826316191470544 5.26934898571718 "6"
-0.481814421609799 1.6225717360076 0.0599231781073133 3.41706734590659 "6"
0.43273953379412 -0.335629844191588 -0.698475349082217 5.46270486389586 "6"
0.11887414538402 0.585931880003742 0.0228632428328335 5.30296944903151 "6"
0.52575092863228 -0.393931143812318 -0.126046436638036 5.60893339071836 "6"
-1.27301459300754 0.673249182710962 1.77019013116703 4.46307734403743 "6"
0.63198440229516 0.188989992713172 -0.936593137776107 4.97662518919017 "6"
2.26193201950245 -1.37910687050691 -0.564649768422257 4.82422461751114 "6"
0.0694767963803598 0.187069228418962 0.763943299925193 5.58448767984542 "6"
0.68126232390887 -0.979375558762908 1.00088851762655 5.50861295658799 "6"
-0.50988665489066 -0.835576356725118 -0.111445543412886 5.77282557355855 "6"
-0.28051206093109 -0.0322374158081677 -0.0750126470743666 4.76119208279855 "6"
0.0751961080865104 -0.684495358065058 0.172449883307953 5.68205296514605 "6"
0.62438818261475 0.233548199335422 -0.477517344652157 4.19915801579805 "6"
0.53385931780459 -0.592031729712658 -1.65583301088596 7.05264625634346 "6"
-0.0845990853721501 -0.518779474635448 -0.564969766712627 5.15831469067385 "6"
-1.00447781124979 0.772975228534512 2.25412143219593 4.36857120341685 "6"
-0.168630334462049 1.3785352364505 -0.392020443202327 4.98975670209646 "6"
-0.87360485403163 -0.342703817963798 -0.336111552731877 3.70936806752856 "6"
0.41163610041579 0.700076670329452 -0.418813592013947 5.26920783141991 "6"
-1.39583187747672 0.847879908788222 1.12891017689879 3.3997410496239 "6"
-0.85214207005464 2.56003977949657 1.43063900810783 4.04029620055623 "6"
0.81358957032392 -1.43243568105604 -1.11626335059384 4.50172939664021 "6"
-0.4008469303362 -2.27205387924754 -0.293272019804057 5.8250226417245 "6"
-0.32259215823834 1.65515453034673 -0.219519864198677 4.96116840619829 "6"
-0.38520817901398 -0.783355442112808 -0.333961940048606 7.22272782478672 "6"
-0.50632895832966 -0.298207059646738 -0.714885772078547 5.13750725892473 "6"
0.29994066740395 -1.81046793330333 -0.590044629576697 5.63640263866949 "6"
-0.49316400456299 -0.0723185555853778 -1.81354000182557 5.27655431461323 "6"
0.97172311719964 -0.0766703595166178 -0.299924711515727 5.38629567023048 "6"
0.0905522265361505 0.0227097101089222 -0.377580970637057 4.837376813284 "6"
-1.67890286538241 -1.4163730395696 -0.372232065935547 4.4377362635296 "6"
0.0876473484259206 0.263762043759632 -0.787580441155757 5.03545721894425 "6"
0.66894433396374 -0.394343579590128 -0.812096390058637 5.10309537208827 "6"
-0.34198424190872 -0.017044317914638 -0.564708810854577 5.27468449536352 "6"
0.95186961305053 -0.960553395886688 0.188119488405543 4.63497155453184 "6"
0.76157400092572 -0.316564527493048 -1.11010532902778 5.0892276270261 "6"
-1.25517200342334 1.22259748526416 0.107864556764413 4.99217436398185 "6"
0.27593523804183 -0.101505646885018 0.720231286269943 6.147863597641 "6"
0.27963120350641 0.289289595508762 0.632267451326413 5.3339559876453 "6"
0.79487749876388 0.00494469639199213 -0.502985101876807 6.16130900677203 "6"
-0.28134380208163 0.667652300133822 -0.0501566241598366 6.45489223002434 "6"
0.418551816215571 1.76693416743896 -1.84656803887034 5.75146012267071 "7"
-1.06870087781408 0.293869671848312 -0.830121395406997 4.92374698761732 "7"
0.621335578309 -0.345820220897628 0.437182348128934 3.60325793576734 "7"
-1.33798577188651 -1.5358635733252 -1.41532271575402 6.26187083267742 "7"
-0.40707415480418 0.340537256084932 -0.0153857793459866 5.44453762193974 "7"
-0.95419021549288 0.961547347361642 -0.626286326803147 5.32991617588621 "7"
0.73718582965997 0.825208336688332 -0.426367227450917 4.77294378082999 "7"
-0.00185701180510023 -0.914864873409278 -0.0706268395094165 5.8487361380785 "7"
1.19404675231291 0.858247046460422 -1.04284901397798 5.40948192017874 "7"
-0.18274771822089 -1.40738002868494 0.192198532083613 5.02142241680786 "7"
1.39699709776699 -0.102363792016408 -1.16967680540343 5.78422202011869 "7"
0.46705777453026 1.31868057060978 1.28383019997447 5.37581658874082 "7"
-0.28003291332801 0.319836977851552 -0.133866133639057 5.30960421691193 "7"
0.76939692177284 -0.184996158514898 -0.516068772333337 5.36875055193457 "7"
-0.64969413734774 -0.969617854962978 -0.316790900213357 5.06163852093186 "7"
0.161344273266121 -0.00324743102837788 -0.388706989757376 6.12933083038137 "7"
0.63305126418083 -1.12087202461285 0.618822670644153 6.23439519091417 "7"
0.564954866359511 0.678415764950382 0.630242700987863 5.58113164453102 "7"
-0.29073269125074 1.23635684171281 0.636536710162273 5.94586744705558 "7"
0.420182360620061 1.1125068330972 -0.0363797428676467 5.56266630093215 "7"
0.67752652473492 0.325172664154092 -0.0177854042102767 6.43351326822289 "7"
-0.52182798258146 0.970552327068532 0.481598181696733 5.4967347625579 "7"
-0.18538878560666 1.27170712094899 0.0865369638336433 5.25495826702088 "7"
-0.245545558119129 -0.281631040425178 -0.862588568344947 4.94625184135258 "7"
-0.15293319189583 0.570732957990372 1.52605305248416 3.74083136400955 "7"
0.27323793471287 -0.387888448481698 0.107425774337883 5.33596368685366 "7"
-0.92571473444015 -0.352777437425988 -0.789484905995057 4.39415464428441 "7"
-0.52831666579996 -0.461678012444378 -0.337218747568337 5.83489288664097 "7"
-1.09402937566235 -0.141813808900678 -0.638480633173697 5.5060235400206 "7"
-0.693884070938219 -1.56424188844737 -0.345412620848007 5.29427815560542 "7"
0.21373490196457 1.02100527201559 0.965012367442333 5.99502544308508 "7"
-1.05997845886315 -0.0386079478336381 -0.417913173845017 5.18872495284324 "7"
-0.27645266554962 -0.391657252732088 -0.581897048671247 5.504043593435 "7"
0.41115289230273 1.36336629055613 -0.462634767430107 5.76495115199624 "7"
-0.27650563888245 0.387990796524362 -0.267454370141107 5.887354956641 "7"
-0.203797038579 -0.151451861414408 1.37510804455673 6.08509632941801 "7"
0.0398443387240501 -0.464227158504178 -0.444360116714837 5.72898584462002 "7"
0.3641956854483 -0.116049118588328 0.360687445394094 6.31632215980541 "7"
-0.51183721155008 -1.52280981277338 -0.208134949667367 5.08272126169659 "7"
0.64220564632949 1.40650444860691 0.851317392921663 6.22374095021657 "7"
0.43286303654536 1.1973718772373 0.0976399044665635 5.41953421706945 "7"
-0.344865354043669 0.430924691702992 -0.739472165530957 5.09207856574097 "7"
-0.0896121673319197 1.1567286376143 0.978295606009433 4.7169558991403 "7"
-0.455051549724979 -1.40902248578184 0.174754149249933 4.81653877991737 "7"
0.12111989994874 -0.113731021649298 0.966827732641903 5.05641668236431 "7"
-0.60027003734629 0.309425555895142 -1.31762408184442 5.71847385977988 "7"
-0.52427193905427 0.342420774025862 -0.229300486448987 5.51818518371258 "7"
0.92770419520588 0.863703832969762 -0.848436720295267 6.24894990304972 "7"
-0.69433409892992 0.434793042219182 0.706341446950283 4.94386567824682 "7"
-0.15738733487175 0.772367838223912 0.740996831617493 5.52222855086107 "7"
0.0164445951391006 -0.779001764339548 -1.30938814386756 4.63826695336182 "8"
-0.80246257308544 1.9616953529719 0.928669945494064 5.10384993881499 "8"
-0.61118517277625 -0.760998469934628 -1.99532661366101 6.08353632025645 "8"
0.705386602972101 -0.211551497399878 -0.154796860923197 4.26906812412581 "8"
-1.21472216921807 0.200856593157202 -0.416792533772037 4.31855985754893 "8"
0.60017284603837 1.23154159892671 1.29422346261743 6.63358764242432 "8"
1.35066205620927 -0.946259141523188 -2.04992451133219 6.20087041047104 "8"
0.13084974673067 2.24826956611498 2.66116602826282 4.5305485500422 "8"
1.88398125082369 -1.87906222356579 -2.32698872585327 7.12019858353987 "8"
0.54431214223886 0.438975665994122 0.967358374732613 5.35048958654305 "8"
0.16613406815234 -0.00672497007451778 -0.191043220124246 4.60792006606543 "8"
0.43592676218009 2.81209067327713 1.25028255500354 5.16987800188908 "8"
0.31204499595592 1.7234856180621 0.303502485234723 5.16938618685116 "8"
0.25145724835394 -0.393899700414778 -0.569411949238817 5.02436879633313 "8"
0.825443855677 -1.16547442135061 -0.191879275887087 4.7298005008001 "8"
1.42864766004631 0.414226130947392 0.230336428627053 5.57923980557384 "8"
-0.54276380345578 -1.11913929402326 -1.23836416739331 4.03279280222587 "8"
-0.702624768539899 0.313750796639802 -1.02632079480661 4.768920030656 "8"
0.23700025736842 0.722851033671632 0.318720716694523 3.8308516311862 "8"
