"Accomp" "Depers" "Exhaust" "WorkSat" "hosp"
1.06618571700991 -1.43579773804109 -0.808845577037211 4.64799136129311 "5"
0.484943922164697 -0.232899749583504 -1.44141848788556 6.10867754388944 "5"
-0.913143103739723 -0.243389526176564 0.869440403472319 4.30116055396655 "5"
0.216801392810597 -0.640617497404664 -0.878523156398851 6.01992462487461 "5"
0.951729413583717 -0.436670977954234 -0.234224174384481 5.84399017271486 "5"
0.121436451180547 0.554894026474976 0.0848051516827191 3.9901792790695 "5"
-0.428118582457182 0.660212992403126 -0.677856102579581 5.01979902379039 "5"
-0.529179876267443 0.116735322870336 -1.31922357144577 5.11871498500795 "5"
-0.756427944332543 0.182954553339706 -2.06364644589529 5.30898561149296 "5"
0.656902373715347 -1.54605092832374 -0.862213004203421 5.76641268893772 "5"
-0.242268276122183 -0.799999791208884 -0.516186352232651 6.27116260452447 "5"
0.361307807500827 -0.228751060807524 -0.488439421619111 6.01528072687148 "5"
-0.0193076160380725 -0.901774851783334 -0.227151125371401 4.86994772804611 "5"
0.377723829764807 0.187464702212386 -0.992763858037971 3.95883622412255 "5"
0.538958209015047 -0.218984173871594 0.0545011848197992 4.88054038322701 "5"
0.620329181628027 -0.337279502688534 -0.247697942677791 3.9757157030859 "5"
0.749522687521867 -0.377216098333034 -1.20177769900135 6.35283861620949 "5"
0.655689129828168 0.615750255007026 0.413638402506079 4.95944166446034 "5"
0.763438425376357 0.425738862319916 2.05670875666263 5.45161888112277 "6"
0.330917773306977 -0.966449888943084 0.0136960177281491 5.41599196759818 "6"
-0.653866961611903 0.979467262613036 0.411038503489029 4.51945586845789 "6"
-0.601293539953203 0.00762263392888629 0.148386815651589 5.82910153325088 "6"
-0.497628709156213 -0.0680331421111839 -1.21558922175999 4.90714411538463 "6"
-0.943742247473673 0.241136884852546 -0.807995571076241 5.82700198230906 "6"
-1.11726074049672 0.160737287815106 0.403284833790699 5.92145475749263 "6"
-0.574718093223272 2.29219249833861 0.618814047266799 3.46372715248343 "6"
-0.278637617076493 2.09616711096469 1.34762278248472 3.15516567943139 "6"
-0.663121629882393 -0.975987953060174 -0.399580373428641 4.14605482681129 "6"
0.243222081095317 -0.486903810205364 0.413210998665329 3.57007235837894 "6"
-1.19005470467994 -0.723428380841864 0.339862299072879 6.60832263210608 "6"
-0.288623369209133 -1.59559936749975 -1.58335696527444 5.81806585081477 "6"
-0.454868714245893 -0.905469997137154 -1.287233743868 5.96717478110888 "6"
-0.135483246983873 -1.14999010287403 -1.6157071143407 6.75148275991842 "6"
0.459295305048637 1.25895949311708 1.47241975904359 3.43527973497962 "6"
-0.669403873718473 0.928663205091306 0.472937236940139 3.56050516154139 "6"
-0.354783890163163 -0.0149108056356537 -0.0409158720964311 4.92741542483947 "6"
-0.061726832043953 -0.292355972563844 0.0613550078172489 5.89500414573582 "6"
-0.434031650141303 -0.406210740535794 -0.611384629711711 4.62479814076396 "6"
-0.650209937670393 0.0134338423263261 -0.0627810650250811 4.19944075953873 "6"
1.03799767136025 -0.671856975919094 -1.19696156525699 5.05380257842637 "6"
0.672388587953977 -0.558510106085634 -0.337394244711121 4.95150184324814 "6"
0.311677294615917 -0.0299485722831836 0.245516825835409 4.96979527263572 "6"
-0.888192319423453 -0.166988990941324 -1.35391678248087 4.77178845631175 "6"
-1.4376541850723 -1.52424421225025 -1.36412206141202 4.01995229177979 "6"
-0.216706793379402 0.312104933048296 -0.421753549570541 4.76027273776374 "6"
0.183396812084337 -0.195530377482204 1.68891910451615 5.10100039406487 "6"
1.00578296233037 0.646991022673376 -0.668979289667601 5.17855400437155 "6"
1.1325883551522 0.00511554716444618 1.04092416834846 5.70937700909083 "6"
1.18404824079758 1.28470568885494 0.390810276929179 4.13835458713165 "6"
-0.853090171843703 1.02474308305529 1.36275659632022 5.32119470387257 "6"
0.598883235365897 1.20722273377908 0.418493178033579 5.12171328719183 "6"
-0.220581625810033 -0.515830311947444 -0.634145704643291 4.30095486727809 "6"
-0.990421243206393 -0.707814544346704 -0.361559975864801 5.64129330018725 "6"
0.237353478399188 -0.378159818596054 -0.928246002476361 4.8117279509636 "6"
0.655621528213887 -0.870425292066554 0.362789546149949 5.25500566501886 "6"
0.575435929552397 -0.511283326378084 0.691590581070849 4.62553831145114 "6"
-1.18579994380254 -1.96242243270986 -2.25025215422628 5.35672829485374 "6"
-0.325210244706393 0.742847996491376 0.779893518074769 4.93648396328869 "6"
1.40524173343074 -1.30524383298367 -0.680145608236201 5.22510952554804 "6"
-0.567658209589963 -1.15956511097418 -0.526106706934491 4.25826595828493 "6"
-0.683780885968463 -1.29586345350733 -2.41304949396955 5.49257954526815 "6"
-0.848343847503433 0.108477391579236 -0.694818634381711 5.71562211362424 "6"
-0.411613782150583 -0.280692663883074 -0.966264909962991 6.63547775161903 "6"
-0.245250506173233 -0.0456075806311138 0.939565574866509 5.16348143267204 "6"
1.24236950068858 0.512851631598316 -0.932005043310081 6.27026055416955 "6"
1.7524000407556 0.624620182503836 -0.325570128557921 4.3295120434353 "6"
-0.155809630005243 0.322510051451296 -0.0505596187926209 4.89575426653885 "6"
-0.898401331663643 1.51312499406963 0.389366477542819 4.29183345806192 "6"
-0.843270675475893 -0.977454124820514 -1.78960472304099 6.14115482659512 "7"
-0.547366617686963 0.279077064701096 0.634014893426519 4.45146737867408 "7"
1.11357244907698 0.372618779495536 -1.17388372218758 6.1083894847611 "7"
0.424988055514817 2.58687696256832 1.47223412770502 5.5180570487262 "7"
-1.24677541998025 0.628051616095226 -1.06077290986732 5.10215513719882 "7"
-0.577342377739523 -1.64133150925419 -1.25771554486633 6.2052712647973 "7"
-1.36796742802688 0.0463313236822964 -0.793501558390091 5.92385989816437 "7"
0.179091685050737 -1.30132818460475 -0.423461632400761 6.27710737826536 "7"
0.486512510805357 -0.0380602888615238 0.545805459345869 6.23770673705165 "7"
1.14759498686539 -0.453153806180104 -0.651168033376111 5.8292572157835 "7"
0.155813407351067 0.354804919735066 -1.67731634430863 4.86969717513226 "7"
0.514405922185857 0.202411523386636 0.590513800121829 6.39556394433602 "7"
0.745315302082637 0.349118084056656 -1.24930591689746 5.8144937549273 "7"
0.342406677826757 0.861673503489096 0.485341774759149 4.88616964475937 "7"
-0.320499069905113 -0.244898293025124 0.143588069165669 5.79031785303434 "7"
0.0443956035681667 1.25218655793513 0.525587197309499 5.2768195175142 "7"
-0.833867419086843 0.406891963250936 0.181300260462539 5.87564949722382 "7"
0.0808006999974973 0.556820943369916 0.202980042792799 4.61103725084601 "7"
0.230689432350647 -0.562555809108814 -0.472271030830341 5.17443803368099 "7"
0.575995658767317 0.0405870019796764 0.464867210706479 5.16000973008505 "7"
-0.507183342677063 -0.489157019322834 -0.574288118916671 4.76617364350751 "7"
-0.797055338540223 -0.665154824432144 -1.60273935374038 5.01879494453059 "7"
-1.04884438605546 0.0480001454098864 -0.991188740354511 5.4362776352189 "7"
-1.26819516702734 1.13486453025153 0.394468256876599 4.76150113441431 "7"
-0.907077000579313 0.647203878468006 -0.149231619022831 4.74022379974792 "7"
-0.506154465441742 -0.727112386487274 0.489861240193319 4.67538316414158 "7"
-0.722243158356953 0.133031724687576 0.396608390821599 4.4403632454759 "7"
1.01084652913004 0.0859919047875164 0.00831702806416912 5.65108883129897 "7"
-0.214196643954053 -0.0587927341636139 0.0876812584448188 5.28047197920389 "7"
-0.536767881933673 1.24002059155828 -0.571648861472201 4.21124809820207 "7"
-0.846131480933033 0.00530121930494643 0.0914937079136089 5.43190034133676 "7"
-1.17346846081036 -0.708678479785114 0.401266872574089 5.57858980282065 "7"
0.204988374642687 0.410461572533556 0.357591808181559 5.61120260115744 "7"
-0.0354455483740832 0.745005185882006 -0.298811339070211 5.20744830815838 "7"
-0.126829824727143 1.57908991411532 0.151439517272569 5.04447415995904 "7"
-0.658732710837103 0.641004812148996 -1.29218188432364 5.49881478307182 "7"
-0.118616865383153 0.882635343677236 0.00378671885393889 4.92330567023572 "7"
-0.327369340098793 -2.21137345883115 -0.702233798186681 6.28386979690612 "7"
-0.140941306070623 0.729678258565696 -1.30075050019691 4.3595101195547 "7"
-0.254272616772463 -0.245379870413614 -0.547886091162371 4.67277430611277 "7"
0.730201864289887 0.0263721721868162 0.170027958221759 5.19542195713689 "7"
-0.275958186340113 0.875275576859316 -1.13323567189808 5.75939698188043 "7"
0.437155273107047 -0.651757035277934 -0.599115277709101 5.52417504826111 "7"
-1.10205452993411 0.018823896782576 -0.650122125488891 4.64301431705098 "7"
-0.770293750669833 0.130979232918856 0.0376024200836191 6.58659410439015 "7"
-0.632821738439593 0.561150448544526 -0.0954470964541811 4.34659642210915 "7"
0.386242393133377 1.2498287253448 0.836692119418099 5.92204649079402 "7"
-1.43730435814074 -0.474252029789764 -0.901296534465711 4.92889718415383 "7"
-0.417473190960563 -0.0173466179326938 1.21570621614627 4.52303129849245 "7"
1.30348125373008 1.6844482606774 -0.316954096534921 6.11477093325349 "7"
-0.216289406035883 -0.153192352817704 0.709495082478949 4.91522470435192 "8"
-0.418430295422343 0.995857338204527 0.609323960625129 3.12266092344611 "8"
0.484139120958577 1.53794814618667 0.682873190382779 5.50588912571439 "8"
-0.619397817313923 -0.789600321333944 -0.00447660649324089 4.66110464599791 "8"
0.591642388499698 0.421547936193426 -0.087721474883681 4.39482990554024 "8"
0.257680206348567 0.436172316272746 -0.703935205693811 5.11827431063597 "8"
0.026476639807667 0.716600968917066 0.836787436133279 4.27096311200674 "8"
-0.239276448481533 -0.224977095141654 0.645973903736979 4.3338756048546 "8"
0.726447472277777 0.081303951282206 -0.618561756387921 5.38740961475413 "8"
-1.01383406070789 0.677252886393456 2.11615111349646 2.88071519194968 "8"
0.223814016710707 0.822465976524586 1.45135786523189 4.42326662828568 "8"
0.781678910362707 0.321008933467986 -0.344066737615981 4.33936764651543 "8"
0.258870950300197 -0.271339767469524 -0.639811980571741 5.67241376975886 "8"
1.27684269846205 -0.553071376343824 2.29015374472707 6.1806060443409 "8"
-0.160960096300523 -0.579106922433454 -0.909011340876671 4.5430169565293 "8"
-1.51516019792166 -1.68028174482573 -1.92133322487657 5.30344693182017 "8"
0.432597235794007 0.236973301046596 1.52020934186971 4.26273874296028 "8"
0.144655565033427 -0.791042509844894 -0.340908981459561 4.30588268269876 "8"
